bank,index,name,category,algorithm,file
native,133,SuikinStr ,14,14,presets\native\133_SuikinStr.syx
native,134,Thai Boxin,14,13,presets\native\134_Thai_Boxin.syx
native,135,ThumKalimb,14,8,presets\native\135_ThumKalimb.syx
native,136,Big-Gamlan,15,9,presets\native\136_Big-Gamlan.syx
native,137,Eth-Drum1 ,15,67,presets\native\137_Eth-Drum1.syx
native,138,Eth-Drum2 ,15,67,presets\native\138_Eth-Drum2.syx
native,139,Beep VoX  ,16,6,presets\native\139_Beep_VoX.syx
native,140,Dark      ,16,9,presets\native\140_Dark.syx
native,141,ForceField,16,6,presets\native\141_ForceField.syx
native,142,Ghost     ,16,6,presets\native\142_Ghost.syx
native,143,Ghost2    ,16,19,presets\native\143_Ghost2.syx
native,144,Magic     ,16,21,presets\native\144_Magic.syx
native,145,Night     ,16,1,presets\native\145_Night.syx
native,146,Open Fseq ,16,9,presets\native\146_Open_Fseq.syx
native,147,RadioNoise,16,2,presets\native\147_RadioNoise.syx
native,148,Reso SE   ,16,1,presets\native\148_Reso_SE.syx
native,149,Saucer    ,16,1,presets\native\149_Saucer.syx
native,150,Scaling SE,16,7,presets\native\150_Scaling_SE.syx
native,151,Slow Atk  ,16,20,presets\native\151_Slow_Atk.syx
native,152,SpaceBomb ,16,6,presets\native\152_SpaceBomb.syx
native,153,WalkinRobo,16,14,presets\native\153_WalkinRobo.syx
native,154,Warp1     ,16,69,presets\native\154_Warp1.syx
native,155,Warp2     ,16,3,presets\native\155_Warp2.syx
native,156,09 OpenHat,17,27,presets\native\156_09_OpenHat.syx
native,157,09ClHatBel,17,27,presets\native\157_09ClHatBel.syx
native,158,Beat BD   ,17,82,presets\native\158_Beat_BD.syx
native,159,Beat Cym  ,17,67,presets\native\159_Beat_Cym.syx
native,160,Beat SD   ,17,67,presets\native\160_Beat_SD.syx
native,161,Beat Zap  ,17,67,presets\native\161_Beat_Zap.syx
native,162,Boom      ,17,59,presets\native\162_Boom.syx
native,163,Choos     ,17,83,presets\native\163_Choos.syx
native,164,ClosedHat1,17,11,presets\native\164_ClosedHat1.syx
native,165,ClosedHat2,17,76,presets\native\165_ClosedHat2.syx
native,166,DanceKick ,17,1,presets\native\166_DanceKick.syx
native,167,FS-Kick1  ,17,1,presets\native\167_FS-Kick1.syx
native,168,FS-Kick2  ,17,1,presets\native\168_FS-Kick2.syx
native,169,FS-Kick3  ,17,1,presets\native\169_FS-Kick3.syx
native,170,Hatty     ,17,67,presets\native\170_Hatty.syx
native,171,Hihat     ,17,1,presets\native\171_Hihat.syx
native,172,Nu Kick 1 ,17,25,presets\native\172_Nu_Kick_1.syx
native,173,Nu Kick 2 ,17,81,presets\native\173_Nu_Kick_2.syx
native,174,Nu Kick 3 ,17,81,presets\native\174_Nu_Kick_3.syx
native,175,Nu Snare 1,17,10,presets\native\175_Nu_Snare_1.syx
native,176,Nu Snare 2,17,10,presets\native\176_Nu_Snare_2.syx
native,177,Nu Snare 3,17,10,presets\native\177_Nu_Snare_3.syx
native,178,Open Hat 1,17,11,presets\native\178_Open_Hat_1.syx
native,179,Open Hat 2,17,76,presets\native\179_Open_Hat_2.syx
native,180,PowerKick ,17,1,presets\native\180_PowerKick.syx
native,181,Snare     ,17,67,presets\native\181_Snare.syx
native,182,Tchak     ,17,67,presets\native\182_Tchak.syx
native,183,Tech BD   ,17,36,presets\native\183_Tech_BD.syx
native,184,Tech HH   ,17,67,presets\native\184_Tech_HH.syx
native,185,Tech Rim  ,17,67,presets\native\185_Tech_Rim.syx
native,186,Tech SD   ,17,67,presets\native\186_Tech_SD.syx
native,187,TR Kick   ,17,25,presets\native\187_TR_Kick.syx
native,188,TR Snare  ,17,10,presets\native\188_TR_Snare.syx
native,189,DigiSQ1R  ,18,33,presets\native\189_DigiSQ1R.syx
native,190,DigiSQ3   ,18,33,presets\native\190_DigiSQ3.syx
native,191,DogBytes  ,18,53,presets\native\191_DogBytes.syx
native,192,Fast&Cheap,18,81,presets\native\192_Fast_Cheap.syx
native,193,Fmt-Pluck ,18,67,presets\native\193_Fmt-Pluck.syx
native,194,FunKey    ,18,17,presets\native\194_FunKey.syx
native,195,Funky Tech,18,33,presets\native\195_Funky_Tech.syx
native,196,Fusion    ,18,1,presets\native\196_Fusion.syx
native,197,Metallic  ,18,11,presets\native\197_Metallic.syx
native,198,NoiseDecay,18,13,presets\native\198_NoiseDecay.syx
native,199,Raymond   ,18,11,presets\native\199_Raymond.syx
native,200,SawSaw    ,18,67,presets\native\200_SawSaw.syx
native,201,Snow Decay,18,72,presets\native\201_Snow_Decay.syx
native,202,Snow Pixy ,18,67,presets\native\202_Snow_Pixy.syx
native,203,Spellbound,18,81,presets\native\203_Spellbound.syx
native,204,Syncorgano,18,58,presets\native\204_Syncorgano.syx
native,205,Thin Mini ,18,18,presets\native\205_Thin_Mini.syx
native,206,VeloSweep ,18,17,presets\native\206_VeloSweep.syx
native,207,Vox Tron  ,18,15,presets\native\207_Vox_Tron.syx
native,208,Zansyo    ,18,72,presets\native\208_Zansyo.syx
native,209,Zapper    ,18,12,presets\native\209_Zapper.syx
native,210,Celebratn ,19,8,presets\native\210_Celebratn.syx
native,211,Eh Human  ,19,8,presets\native\211_Eh_Human.syx
native,212,FairyVoice,19,8,presets\native\212_FairyVoice.syx
native,213,FormSweep ,19,8,presets\native\213_FormSweep.syx
native,214,FS-Choir  ,19,1,presets\native\214_FS-Choir.syx
native,215,FS-Sweep  ,19,1,presets\native\215_FS-Sweep.syx
native,216,Homy      ,19,1,presets\native\216_Homy.syx
native,217,Human     ,19,8,presets\native\217_Human.syx
native,218,Ih Human  ,19,8,presets\native\218_Ih_Human.syx
native,219,Man_Eh    ,19,1,presets\native\219_Man_Eh.syx
native,220,NoisyVce  ,19,8,presets\native\220_NoisyVce.syx
native,221,Oh Human  ,19,8,presets\native\221_Oh_Human.syx
native,222,Shaman Woo,19,67,presets\native\222_Shaman_Woo.syx
native,223,Spacy Aaah,19,8,presets\native\223_Spacy_Aaah.syx
native,224,Spacy FX  ,19,8,presets\native\224_Spacy_FX.syx
native,225,SpacySweep,19,8,presets\native\225_SpacySweep.syx
native,226,SweepyVce ,19,8,presets\native\226_SweepyVce.syx
native,227,VocoSweep ,19,1,presets\native\227_VocoSweep.syx
native,228,VocPhaseB ,19,1,presets\native\228_VocPhaseB.syx
native,229,AN Arp 1  ,22,17,presets\native\229_AN_Arp_1.syx
native,230,AN Arp 2  ,22,17,presets\native\230_AN_Arp_2.syx
native,231,Compu Saw ,22,17,presets\native\231_Compu_Saw.syx
native,232,DigiSQ1   ,22,11,presets\native\232_DigiSQ1.syx
native,233,DigiSQ2   ,22,11,presets\native\233_DigiSQ2.syx
native,234,Drw-EuroDr,22,67,presets\native\234_Drw-EuroDr.syx
native,235,Hard Pulse,22,11,presets\native\235_Hard_Pulse.syx
native,236,Harry     ,22,11,presets\native\236_Harry.syx
native,237,New Key   ,22,17,presets\native\237_New_Key.syx
native,238,Power Key ,22,11,presets\native\238_Power_Key.syx
native,239,RythmLoop2,22,1,presets\native\239_RythmLoop2.syx
native,240,Saw Pad   ,22,17,presets\native\240_Saw_Pad.syx
native,241,TekBass   ,22,17,presets\native\241_TekBass.syx
native,242,FseqBase01,0,1,presets\native\242_FseqBase01.syx
native,243,FseqBase02,0,1,presets\native\243_FseqBase02.syx
native,244,FseqBase03,0,1,presets\native\244_FseqBase03.syx
native,245,FseqBase04,0,1,presets\native\245_FseqBase04.syx
native,246,FseqBase05,0,1,presets\native\246_FseqBase05.syx
native,247,FseqBase06,0,6,presets\native\247_FseqBase06.syx
native,248,FseqBase07,0,6,presets\native\248_FseqBase07.syx
native,249,FseqBase08,0,6,presets\native\249_FseqBase08.syx
native,250,FseqBase09,0,1,presets\native\250_FseqBase09.syx
native,251,FseqBase10,0,1,presets\native\251_FseqBase10.syx
native,252,FseqBase11,0,1,presets\native\252_FseqBase11.syx
native,253,FseqBase12,0,1,presets\native\253_FseqBase12.syx
native,254,FseqBase13,0,1,presets\native\254_FseqBase13.syx
native,255,FseqBase14,0,1,presets\native\255_FseqBase14.syx
dx7,0,FortePno 1,,18,presets\dx7\000_FortePno_1.syx
dx7,1,FortePno 2,,19,presets\dx7\001_FortePno_2.syx
dx7,2,MM-Piano 1,,19,presets\dx7\002_MM-Piano_1.syx
dx7,3,MM-Piano 2,,16,presets\dx7\003_MM-Piano_2.syx
dx7,4,Pianotone1,,18,presets\dx7\004_Pianotone1.syx
dx7,5,Pianotone2,,10,presets\dx7\005_Pianotone2.syx
dx7,6,Pianotone3,,5,presets\dx7\006_Pianotone3.syx
dx7,7,5thPiano 1,,5,presets\dx7\007_5thPiano_1.syx
dx7,8,5thPiano 2,,9,presets\dx7\008_5thPiano_2.syx
dx7,9,PrprdPiano,,3,presets\dx7\009_PrprdPiano.syx
dx7,10,Claviano  ,,7,presets\dx7\010_Claviano.syx
dx7,11,BrightPno1,,18,presets\dx7\011_BrightPno1.syx
dx7,12,BrightPno2,,3,presets\dx7\012_BrightPno2.syx
dx7,13,BrightPno3,,19,presets\dx7\013_BrightPno3.syx
dx7,14,Dark Piano,,16,presets\dx7\014_Dark_Piano.syx
dx7,15,Digi Piano,,14,presets\dx7\015_Digi_Piano.syx
dx7,16,PianoDrops,,3,presets\dx7\016_PianoDrops.syx
dx7,17,PowerPiano,,4,presets\dx7\017_PowerPiano.syx
dx7,18,CP70 1    ,,16,presets\dx7\018_CP70_1.syx
dx7,19,CP70 2    ,,11,presets\dx7\019_CP70_2.syx
dx7,20,CP70 3    ,,16,presets\dx7\020_CP70_3.syx
dx7,21,El.Grand 1,,4,presets\dx7\021_El.Grand_1.syx
dx7,22,El.Grand 2,,11,presets\dx7\022_El.Grand_2.syx
dx7,23,El.Grand 3,,17,presets\dx7\023_El.Grand_3.syx
dx7,24,El.Grand 4,,19,presets\dx7\024_El.Grand_4.syx
dx7,25,MM-ElGnd 1,,19,presets\dx7\025_MM-ElGnd_1.syx
dx7,26,MM-ElGnd 2,,5,presets\dx7\026_MM-ElGnd_2.syx
dx7,27,E.Piano 1 ,,5,presets\dx7\027_E.Piano_1.syx
dx7,28,E.Piano 2 ,,5,presets\dx7\028_E.Piano_2.syx
dx7,29,E.Piano 3 ,,5,presets\dx7\029_E.Piano_3.syx
dx7,30,E.Piano 4 ,,5,presets\dx7\030_E.Piano_4.syx
dx7,31,E.Piano 5 ,,5,presets\dx7\031_E.Piano_5.syx
dx7,32,E.Piano 6 ,,5,presets\dx7\032_E.Piano_6.syx
dx7,33,E.Piano 7 ,,6,presets\dx7\033_E.Piano_7.syx
dx7,34,E.Piano 8 ,,5,presets\dx7\034_E.Piano_8.syx
dx7,35,E.Piano 9 ,,5,presets\dx7\035_E.Piano_9.syx
dx7,36,E.Piano 10,,9,presets\dx7\036_E.Piano_10.syx
dx7,37,E.Piano 11,,6,presets\dx7\037_E.Piano_11.syx
dx7,38,E.Piano 12,,5,presets\dx7\038_E.Piano_12.syx
dx7,39,E.Piano 13,,5,presets\dx7\039_E.Piano_13.syx
dx7,40,E.Piano 14,,28,presets\dx7\040_E.Piano_14.syx
dx7,41,E.Piano 15,,5,presets\dx7\041_E.Piano_15.syx
dx7,42,E.Piano 16,,5,presets\dx7\042_E.Piano_16.syx
dx7,43,E.Piano 17,,3,presets\dx7\043_E.Piano_17.syx
dx7,44,Aclectic  ,,28,presets\dx7\044_Aclectic.syx
dx7,45,DX-Road 1 ,,12,presets\dx7\045_DX-Road_1.syx
dx7,46,DX-Road 2 ,,12,presets\dx7\046_DX-Road_2.syx
dx7,47,DX-Road 3 ,,12,presets\dx7\047_DX-Road_3.syx
dx7,48,DX-Road 4 ,,5,presets\dx7\048_DX-Road_4.syx
dx7,49,DX-Road 5 ,,11,presets\dx7\049_DX-Road_5.syx
dx7,50,BrightEP 1,,30,presets\dx7\050_BrightEP_1.syx
dx7,51,BrightEP 2,,12,presets\dx7\051_BrightEP_2.syx
dx7,52,EP 1967   ,,11,presets\dx7\052_EP_1967.syx
dx7,53,EP 1970   ,,17,presets\dx7\053_EP_1970.syx
dx7,54,EP 1980   ,,15,presets\dx7\054_EP_1980.syx
dx7,55,EP 1985   ,,5,presets\dx7\055_EP_1985.syx
dx7,56,Soft EP 1 ,,5,presets\dx7\056_Soft_EP_1.syx
dx7,57,Soft EP 2 ,,5,presets\dx7\057_Soft_EP_2.syx
dx7,58,Soft EP 3 ,,28,presets\dx7\058_Soft_EP_3.syx
dx7,59,Hard EP 1 ,,11,presets\dx7\059_Hard_EP_1.syx
dx7,60,Hard EP 2 ,,5,presets\dx7\060_Hard_EP_2.syx
dx7,61,Hard EP 3 ,,5,presets\dx7\061_Hard_EP_3.syx
dx7,62,Hard EP 4 ,,5,presets\dx7\062_Hard_EP_4.syx
dx7,63,Clicky EP ,,14,presets\dx7\063_Clicky_EP.syx
dx7,64,Digitine  ,,5,presets\dx7\064_Digitine.syx
dx7,65,Woody EP  ,,12,presets\dx7\065_Woody_EP.syx
dx7,66,Metaltine ,,6,presets\dx7\066_Metaltine.syx
dx7,67,Tinesquawk,,5,presets\dx7\067_Tinesquawk.syx
dx7,68,FullTine 1,,5,presets\dx7\068_FullTine_1.syx
dx7,69,FullTine 2,,3,presets\dx7\069_FullTine_2.syx
dx7,70,Wurli EP  ,,5,presets\dx7\070_Wurli_EP.syx
dx7,71,Wurli Road,,11,presets\dx7\071_Wurli_Road.syx
dx7,72,Dark Wurli,,17,presets\dx7\072_Dark_Wurli.syx
dx7,73,Big Wurlt ,,9,presets\dx7\073_Big_Wurlt.syx
dx7,74,Andrian   ,,3,presets\dx7\074_Andrian.syx
dx7,75,Blustig   ,,4,presets\dx7\075_Blustig.syx
dx7,76,Woodmetal ,,6,presets\dx7\076_Woodmetal.syx
dx7,77,CastePiano,,3,presets\dx7\077_CastePiano.syx
dx7,78,Chorus EP ,,3,presets\dx7\078_Chorus_EP.syx
dx7,79,BigJazzyEP,,5,presets\dx7\079_BigJazzyEP.syx
dx7,80,ClearElPno,,5,presets\dx7\080_ClearElPno.syx
dx7,81,NiteclubEP,,5,presets\dx7\081_NiteclubEP.syx
dx7,82,CosaRosa  ,,15,presets\dx7\082_CosaRosa.syx
dx7,83,DX-Ragtime,,5,presets\dx7\083_DX-Ragtime.syx
dx7,84,Digi Poly ,,5,presets\dx7\084_Digi_Poly.syx
dx7,85,Duke EP   ,,5,presets\dx7\085_Duke_EP.syx
dx7,86,DynoRoad  ,,10,presets\dx7\086_DynoRoad.syx
dx7,87,Clavarpsi ,,17,presets\dx7\087_Clavarpsi.syx
dx7,88,Wack EP   ,,4,presets\dx7\088_Wack_EP.syx
dx7,89,HollowKeys,,3,presets\dx7\089_HollowKeys.syx
dx7,90,HonkyTonk1,,11,presets\dx7\090_HonkyTonk1.syx
dx7,91,HonkyTonk2,,15,presets\dx7\091_HonkyTonk2.syx
dx7,92,PotlidKeyz,,13,presets\dx7\092_PotlidKeyz.syx
dx7,93,Knock EP  ,,13,presets\dx7\093_Knock_EP.syx
dx7,94,Knock Wack,,10,presets\dx7\094_Knock_Wack.syx
dx7,95,Mark III  ,,2,presets\dx7\095_Mark_III.syx
dx7,96,XtremeTine,,5,presets\dx7\096_XtremeTine.syx
dx7,97,Mod ElPno ,,13,presets\dx7\097_Mod_ElPno.syx
dx7,98,3D Road   ,,13,presets\dx7\098_3D_Road.syx
dx7,99,PinchedEP ,,3,presets\dx7\099_PinchedEP.syx
dx7,100,No Tines  ,,5,presets\dx7\100_No_Tines.syx
dx7,101,Old Jazz  ,,31,presets\dx7\101_Old_Jazz.syx
dx7,102,Politti   ,,17,presets\dx7\102_Politti.syx
dx7,103,Pop Piano ,,5,presets\dx7\103_Pop_Piano.syx
dx7,104,Prc ElPno ,,13,presets\dx7\104_Prc_ElPno.syx
dx7,105,Prds Piano,,5,presets\dx7\105_Prds_Piano.syx
dx7,106,Ratio Dob ,,1,presets\dx7\106_Ratio_Dob.syx
dx7,107,ThinnerEP ,,15,presets\dx7\107_ThinnerEP.syx
dx7,108,Rezzo EP  ,,7,presets\dx7\108_Rezzo_EP.syx
dx7,109,RubbaRoad ,,5,presets\dx7\109_RubbaRoad.syx
dx7,110,SawBellEP ,,23,presets\dx7\110_SawBellEP.syx
dx7,111,QuikPlayEP,,11,presets\dx7\111_QuikPlayEP.syx
dx7,112,Loud Piano,,7,presets\dx7\112_Loud_Piano.syx
dx7,113,Urban     ,,11,presets\dx7\113_Urban.syx
dx7,114,Vics EP   ,,12,presets\dx7\114_Vics_EP.syx
dx7,115,DX Classic,,30,presets\dx7\115_DX_Classic.syx
dx7,116,ToyPiano 1,,9,presets\dx7\116_ToyPiano_1.syx
dx7,117,ToyPiano 2,,3,presets\dx7\117_ToyPiano_2.syx
dx7,118,ToyPiano 3,,12,presets\dx7\118_ToyPiano_3.syx
dx7,119,ToyPiano 4,,28,presets\dx7\119_ToyPiano_4.syx
dx7,120,Plasticky ,,5,presets\dx7\120_Plasticky.syx
dx7,121,Harpsi 1  ,,5,presets\dx7\121_Harpsi_1.syx
dx7,122,Harpsi 2  ,,3,presets\dx7\122_Harpsi_2.syx
dx7,123,Harpsi 3  ,,18,presets\dx7\123_Harpsi_3.syx
dx7,124,Harpsi 4  ,,5,presets\dx7\124_Harpsi_4.syx
dx7,125,Harpsi 5  ,,5,presets\dx7\125_Harpsi_5.syx
dx7,126,Harpsi 6  ,,9,presets\dx7\126_Harpsi_6.syx
dx7,127,Harpsi 7  ,,3,presets\dx7\127_Harpsi_7.syx
dx7,128,Harpsi 8  ,,3,presets\dx7\128_Harpsi_8.syx
dx7,129,Harpsi 9  ,,2,presets\dx7\129_Harpsi_9.syx
dx7,130,HarpsiWire,,3,presets\dx7\130_HarpsiWire.syx
dx7,131,AD 1600s 1,,3,presets\dx7\131_AD_1600s_1.syx
dx7,132,AD 1600s 2,,5,presets\dx7\132_AD_1600s_2.syx
dx7,133,AD 1900s  ,,9,presets\dx7\133_AD_1900s.syx
dx7,134,Caffeine  ,,3,presets\dx7\134_Caffeine.syx
dx7,135,RazorWire ,,5,presets\dx7\135_RazorWire.syx
dx7,136,Cembalim  ,,3,presets\dx7\136_Cembalim.syx
dx7,137,Cembalo   ,,17,presets\dx7\137_Cembalo.syx
dx7,138,ElecHarpsi,,10,presets\dx7\138_ElecHarpsi.syx
dx7,139,Syn Harpsi,,18,presets\dx7\139_Syn_Harpsi.syx
dx7,140,DX-Clavi 1,,3,presets\dx7\140_DX-Clavi_1.syx
dx7,141,DX-Clavi 2,,18,presets\dx7\141_DX-Clavi_2.syx
dx7,142,DX-Clavi 3,,3,presets\dx7\142_DX-Clavi_3.syx
dx7,143,DX-Clavi 4,,16,presets\dx7\143_DX-Clavi_4.syx
dx7,144,DX-Clavi 5,,4,presets\dx7\144_DX-Clavi_5.syx
dx7,145,DX-Clavi 6,,4,presets\dx7\145_DX-Clavi_6.syx
dx7,146,DX-Clavi 7,,4,presets\dx7\146_DX-Clavi_7.syx
dx7,147,MM-Clavi 1,,3,presets\dx7\147_MM-Clavi_1.syx
dx7,148,MM-Clavi 2,,3,presets\dx7\148_MM-Clavi_2.syx
